trip_id,rental_id,bike_id,end_date,end_station_id,start_date,start_station_id,tag,user_category,duration_min,start_latitude,start_longitude,start_station_name,start_location,end_latitude,end_longitude,end_station_name,end_location,start_hour,start_weekday,rental_cost
MjAyMC0wMi0wOSAxMzowMjowMDoyMDIwLTAyLTA5IDEzOjEwOjAwOjIxOTEuMA==,101381085,2191.0,2020-02-09 13:10:00,255.0,2020-02-09 13:02:00,396,low,A,8.0,51.51809,-0.163609,Shouldham Street,Marylebone,51.525575,-0.179592,Clifton Road,Maida Vale,13,6,2
MjAyMC0wNy0wOSAxMjo1ODowMDoyMDIwLTA3LTA5IDEzOjA2OjAwOjE1MDUwLjA=,101566369,15050.0,2020-07-09 13:06:00,255.0,2020-07-09 12:58:00,396,high,A,8.0,51.51809,-0.163609,Shouldham Street,Marylebone,51.525575,-0.179592,Clifton Road,Maida Vale,12,3,2
MjAyMC0wNC0wOSAxNzozMDowMDoyMDIwLTA0LTA5IDE3OjM4OjAwOjg3MDQuMA==,101456696,8704.0,2020-04-09 17:38:00,74.0,2020-04-09 17:30:00,419,high,B,8.0,51.485821,-0.149004,Chelsea Bridge,Pimlico,51.485917,-0.124469,Vauxhall Cross,Vauxhall,17,3,2
MjAyMC0wMi0wOSAxNzo1ODowMDoyMDIwLTAyLTA5IDE4OjIwOjAwOjU4My4w,101392053,583.0,2020-02-09 18:20:00,133.0,2020-02-09 17:58:00,419,medium,A,22.0,51.485821,-0.149004,Chelsea Bridge,Pimlico,51.501364,-0.191462,Derry Street,Kensington,17,6,2
MjAyMC0wNi0wOSAxNTozODowMDoyMDIwLTA2LTA5IDE2OjE0OjAwOjQ4OTIuMA==,101536000,4892.0,2020-06-09 16:14:00,277.0,2020-06-09 15:38:00,419,medium,B,36.0,51.485821,-0.149004,Chelsea Bridge,Pimlico,51.503157,-0.191496,Kensington Church Street,Kensington,15,1,4
MjAyMC0wNi0wOSAxOTozMDowMDoyMDIwLTA2LTA5IDE5OjUxOjAwOjEyOTI4LjA=,101549374,12928.0,2020-06-09 19:51:00,596.0,2020-06-09 19:30:00,419,medium,A,21.0,51.485821,-0.149004,Chelsea Bridge,Pimlico,51.472817,-0.199783,Parson's Green,Parson's Green,19,1,2
MjAyMC0wMi0wOSAwOTozNzowMDoyMDIwLTAyLTA5IDA5OjQzOjAwOjMzNzYuMA==,101375618,3376.0,2020-02-09 09:43:00,146.0,2020-02-09 09:37:00,419,high,A,6.0,51.485821,-0.149004,Chelsea Bridge,Pimlico,51.488365,-0.129361,Vauxhall Bridge,Pimlico,9,6,2
MjAyMC0wMy0wOSAwODo0MTowMDoyMDIwLTAzLTA5IDA4OjU5OjAwOjI1NzguMA==,101406304,2578.0,2020-03-09 08:59:00,157.0,2020-03-09 08:41:00,370,low,B,18.0,51.520205,-0.174593,Paddington Green,Paddington,51.500397,-0.193068,Wright's Lane,Kensington,8,0,2
MjAyMC0wOC0wOSAxNToyMjowMDoyMDIwLTA4LTA5IDE1OjM5OjAwOjEwOTkzLjA=,101606800,10993.0,2020-08-09 15:39:00,673.0,2020-08-09 15:22:00,172,medium,A,17.0,51.491211,-0.1737149999999999,Sumner Place,South Kensington,51.46517,-0.180389,Hibbert Street,Battersea,15,6,2
MjAyMC0wMy0wOSAxMDoxMTowMDoyMDIwLTAzLTA5IDEwOjEzOjAwOjE0MzU3LjA=,101409070,14357.0,2020-03-09 10:13:00,187.0,2020-03-09 10:11:00,172,low,A,2.0,51.491211,-0.1737149999999999,Sumner Place,South Kensington,51.492479,-0.1784329999999999,Queen's Gate (South),South Kensington,10,0,2
MjAyMC0wMy0wOSAxNDo1OTowMDoyMDIwLTAzLTA5IDE1OjEyOjAwOjE2NDAyLjA=,101416683,16402.0,2020-03-09 15:12:00,153.0,2020-03-09 14:59:00,172,low,A,13.0,51.491211,-0.1737149999999999,Sumner Place,South Kensington,51.511933,-0.1744109999999999,Bayswater Road,Hyde Park,14,0,2
MjAyMC0wMi0wOSAxMzo0NjowMDoyMDIwLTAyLTA5IDEzOjUzOjAwOjE2MDI5LjA=,101382587,16029.0,2020-02-09 13:53:00,172.0,2020-02-09 13:46:00,172,medium,B,7.0,51.491211,-0.1737149999999999,Sumner Place,South Kensington,51.491211,-0.1737149999999999,Sumner Place,South Kensington,13,6,2
MjAyMC0wNy0wOSAxNjozNzowMDoyMDIwLTA3LTA5IDE2OjU1OjAwOjE3MzIyLjA=,101573569,17322.0,2020-07-09 16:55:00,661.0,2020-07-09 16:37:00,172,high,A,18.0,51.491211,-0.1737149999999999,Sumner Place,South Kensington,51.51632,-0.2026079999999999,All Saints Church,Portobello,16,3,2
MjAyMC0wNS0wOSAxNDoyNjowMDoyMDIwLTA1LTA5IDE0OjM5OjAwOjE4MDQuMA==,101487762,1804.0,2020-05-09 14:39:00,617.0,2020-05-09 14:26:00,172,low,B,13.0,51.491211,-0.1737149999999999,Sumner Place,South Kensington,51.471079,-0.207842,Elysium Place,Fulham,14,5,2
MjAyMC0wMy0wOSAwOTo0MTowMDoyMDIwLTAzLTA5IDA5OjUyOjAwOjE0NDA3LjA=,101408362,14407.0,2020-03-09 09:52:00,330.0,2020-03-09 09:41:00,172,medium,A,11.0,51.491211,-0.1737149999999999,Sumner Place,South Kensington,51.516417,-0.179135,Eastbourne Mews,Paddington,9,0,2
MjAyMC0wNy0wOSAwODo0MzowMDoyMDIwLTA3LTA5IDA4OjQ2OjAwOjE3NzU0LjA=,101560045,17754.0,2020-07-09 08:46:00,573.0,2020-07-09 08:43:00,172,low,A,3.0,51.491211,-0.1737149999999999,Sumner Place,South Kensington,51.485587,-0.18119,Limerston Street,West Chelsea,8,3,2
MjAyMC0wNi0wOSAxMDo1MTowMDoyMDIwLTA2LTA5IDExOjEzOjAwOjE3MTM3LjA=,101519020,17137.0,2020-06-09 11:13:00,345.0,2020-06-09 10:51:00,172,medium,A,22.0,51.491211,-0.1737149999999999,Sumner Place,South Kensington,51.488023,-0.166878,Flood Street,Chelsea,10,1,2
MjAyMC0wMy0wOSAxMjowMDowMDoyMDIwLTAzLTA5IDEyOjIzOjAwOjMwNjUuMA==,101411513,3065.0,2020-03-09 12:23:00,606.0,2020-03-09 12:00:00,172,high,A,23.0,51.491211,-0.1737149999999999,Sumner Place,South Kensington,51.504199,-0.210941,Addison Road,Holland Park,12,0,2
MjAyMC0wNS0wOSAxODowMzowMDoyMDIwLTA1LTA5IDE4OjE5OjAwOjQzNDcuMA==,101501709,4347.0,2020-05-09 18:19:00,527.0,2020-05-09 18:03:00,172,low,A,16.0,51.491211,-0.1737149999999999,Sumner Place,South Kensington,51.503802,-0.215808,Hansard Mews,Holland Park,18,5,2
MjAyMC0wMy0wOSAxNjoyNTowMDoyMDIwLTAzLTA5IDE2OjQ1OjAwOjI1NzUuMA==,101419673,2575.0,2020-03-09 16:45:00,805.0,2020-03-09 16:25:00,172,low,B,20.0,51.491211,-0.1737149999999999,Sumner Place,South Kensington,51.520069,-0.206338,Bevington Road,North Kensington,16,0,2
MjAyMC0wNi0wOSAwOTowOTowMDoyMDIwLTA2LTA5IDA5OjIyOjAwOjE3MzY2LjA=,101516440,17366.0,2020-06-09 09:22:00,29.0,2020-06-09 09:09:00,191,high,A,13.0,51.503117,-0.15352,Hyde Park Corner,Hyde Park,51.513735,-0.193487,Hereford Road,Bayswater,9,1,2
MjAyMC0wNi0wOSAxMTo1NDowMDoyMDIwLTA2LTA5IDEzOjI3OjAwOjQ4MDYuMA==,101521774,4806.0,2020-06-09 13:27:00,392.0,2020-06-09 11:54:00,191,low,A,93.0,51.503117,-0.15352,Hyde Park Corner,Hyde Park,51.499428,-0.179702,Imperial College,Knightsbridge,11,1,8
MjAyMC0wNy0wOSAyMToyNTowMDoyMDIwLTA3LTA5IDIxOjMyOjAwOjE4Mjk0LjA=,101586890,18294.0,2020-07-09 21:32:00,150.0,2020-07-09 21:25:00,191,medium,A,7.0,51.503117,-0.15352,Hyde Park Corner,Hyde Park,51.497056,-0.1689169999999999,Holy Trinity Brompton,Knightsbridge,21,3,2
MjAyMC0wOC0wOSAxMDozOTowMDoyMDIwLTA4LTA5IDEwOjU0OjAwOjE3NTk5LjA=,101598605,17599.0,2020-08-09 10:54:00,818.0,2020-08-09 10:39:00,191,low,A,15.0,51.503117,-0.15352,Hyde Park Corner,Hyde Park,51.503127,-0.078655,One Tower Bridge,Bermondsey,10,6,2
MjAyMC0wOC0wOSAwOToxMTowMDoyMDIwLTA4LTA5IDA5OjI5OjAwOjExNjkxLjA=,101596332,11691.0,2020-08-09 09:29:00,48.0,2020-08-09 09:11:00,191,medium,B,18.0,51.503117,-0.15352,Hyde Park Corner,Hyde Park,51.512484,-0.0991409999999999,Godliman Street,St. Paul's,9,6,2
MjAyMC0wOC0wOSAxODo0MDowMDoyMDIwLTA4LTA5IDE5OjAyOjAwOjE3OTgyLjA=,101618654,17982.0,2020-08-09 19:02:00,140.0,2020-08-09 18:40:00,191,high,A,22.0,51.503117,-0.15352,Hyde Park Corner,Hyde Park,51.520962,-0.085634,Finsbury Square,Moorgate,18,6,2
MjAyMC0wNC0wOSAxMTowMTowMDoyMDIwLTA0LTA5IDExOjAzOjAwOjE3NzYyLjA=,101441269,17762.0,2020-04-09 11:03:00,220.0,2020-04-09 11:01:00,172,medium,A,2.0,51.491211,-0.1737149999999999,Sumner Place,South Kensington,51.490664,-0.166485,Chelsea Green,Chelsea,11,3,2
MjAyMC0wNC0wOSAxMzoxOTowMDoyMDIwLTA0LTA5IDEzOjI1OjAwOjE2MTI1LjA=,101445501,16125.0,2020-04-09 13:25:00,248.0,2020-04-09 13:19:00,191,medium,A,6.0,51.503117,-0.15352,Hyde Park Corner,Hyde Park,51.506451,-0.1702789999999999,Triangle Car Park,Hyde Park,13,3,2
MjAyMC0wNC0wOSAxODozNjowMDoyMDIwLTA0LTA5IDE4OjU4OjAwOjkxODQuMA==,101460827,9184.0,2020-04-09 18:58:00,38.0,2020-04-09 18:36:00,191,low,A,22.0,51.503117,-0.15352,Hyde Park Corner,Hyde Park,51.497387,-0.197245,Abingdon Villas,Kensington,18,3,2
MjAyMC0wNS0wOSAxNDowMTowMDoyMDIwLTA1LTA5IDE0OjM2OjAwOjY3NDYuMA==,101486209,6746.0,2020-05-09 14:36:00,307.0,2020-05-09 14:01:00,191,high,A,35.0,51.503117,-0.15352,Hyde Park Corner,Hyde Park,51.509908,-0.1878419999999999,Black Lion Gate,Kensington Gardens,14,5,4
MjAyMC0wNC0wOSAxMjo0MDowMDoyMDIwLTA0LTA5IDEyOjU0OjAwOjY2OTguMA==,101444182,6698.0,2020-04-09 12:54:00,277.0,2020-04-09 12:40:00,191,low,A,14.0,51.503117,-0.15352,Hyde Park Corner,Hyde Park,51.503157,-0.191496,Kensington Church Street,Kensington,12,3,2
MjAyMC0wMy0wOSAwODozMjowMDoyMDIwLTAzLTA5IDA4OjQ2OjAwOjEzNTc1LjA=,101405910,13575.0,2020-03-09 08:46:00,835.0,2020-03-09 08:32:00,152,low,A,14.0,51.49217,-0.101536,Hampton Street,Walworth,,,Not Available,Not Available,8,0,2
MjAyMC0wNC0wOSAxMDowMTowMDoyMDIwLTA0LTA5IDEwOjExOjAwOjM3NTUuMA==,101439893,3755.0,2020-04-09 10:11:00,284.0,2020-04-09 10:01:00,152,medium,A,10.0,51.49217,-0.101536,Hampton Street,Walworth,51.49914,-0.1120309999999999,Lambeth North Station,Waterloo,10,3,2
MjAyMC0wNy0wOSAwNjoxNjowMDoyMDIwLTA3LTA5IDA2OjI4OjAwOjE4MjcwLjA=,101555469,18270.0,2020-07-09 06:28:00,101.0,2020-07-09 06:16:00,152,low,A,12.0,51.49217,-0.101536,Hampton Street,Walworth,51.511553,-0.09294,Queen Street 1,Bank,6,3,2
MjAyMC0wMy0wOSAwODozNzowMDoyMDIwLTAzLTA5IDA4OjQ2OjAwOjEwNDU3LjA=,101406153,10457.0,2020-03-09 08:46:00,270.0,2020-03-09 08:37:00,152,high,B,9.0,51.49217,-0.101536,Hampton Street,Walworth,51.486343,-0.1224919999999999,Kennington Lane Rail Bridge,Vauxhall,8,0,2
MjAyMC0wMy0wOSAxNTowNTowMDoyMDIwLTAzLTA5IDE1OjI2OjAwOjE0MTU2LjA=,101416865,14156.0,2020-03-09 15:26:00,612.0,2020-03-09 15:05:00,152,low,B,21.0,51.49217,-0.101536,Hampton Street,Walworth,51.469259,-0.141812,Wandsworth Rd,"Isley Court, Wandsworth Road",15,0,2
MjAyMC0wNy0wOSAxNjo1NjowMDoyMDIwLTA3LTA5IDE3OjAzOjAwOjE2NTgxLjA=,101574419,16581.0,2020-07-09 17:03:00,272.0,2020-07-09 16:56:00,152,medium,B,7.0,51.49217,-0.101536,Hampton Street,Walworth,51.501444,-0.1106989999999999,Baylis Road,Waterloo,16,3,2
MjAyMC0wNS0wOSAxNTo0NDowMDoyMDIwLTA1LTA5IDE1OjQ2OjAwOjE3NDI3LjA=,101492835,17427.0,2020-05-09 15:46:00,435.0,2020-05-09 15:44:00,152,high,A,2.0,51.49217,-0.101536,Hampton Street,Walworth,51.488852,-0.1055929999999999,Kennington Station,Kennington,15,5,2
MjAyMC0wMi0wOSAxNDo1NTowMDoyMDIwLTAyLTA5IDE1OjAyOjAwOjE3Nzk4LjA=,101384995,17798.0,2020-02-09 15:02:00,270.0,2020-02-09 14:55:00,152,low,A,7.0,51.49217,-0.101536,Hampton Street,Walworth,51.486343,-0.1224919999999999,Kennington Lane Rail Bridge,Vauxhall,14,6,2
MjAyMC0wOC0wOSAxNTo1NjowMDoyMDIwLTA4LTA5IDE2OjA3OjAwOjE1MTc4LjA=,101608136,15178.0,2020-08-09 16:07:00,295.0,2020-08-09 15:56:00,152,high,A,11.0,51.49217,-0.101536,Hampton Street,Walworth,51.500296,-0.092762,Swan Street,The Borough,15,6,2
MjAyMC0wNi0wOSAxNjozMTowMDoyMDIwLTA2LTA5IDE2OjQzOjAwOjUzNTIuMA==,101539176,5352.0,2020-06-09 16:43:00,772.0,2020-06-09 16:31:00,152,low,A,12.0,51.49217,-0.101536,Hampton Street,Walworth,51.472509,-0.122831,Binfield Road,Stockwell,16,1,2
MjAyMC0wMy0wOSAxMTozNzowMDoyMDIwLTAzLTA5IDEyOjA2OjAwOjU5MzEuMA==,101410911,5931.0,2020-03-09 12:06:00,747.0,2020-03-09 11:37:00,152,medium,A,29.0,51.49217,-0.101536,Hampton Street,Walworth,51.487964,-0.161765,Ormonde Gate,Chelsea,11,0,2
MjAyMC0wMy0wOSAxMTozNjowMDoyMDIwLTAzLTA5IDEyOjA2OjAwOjM2OTAuMA==,101410899,3690.0,2020-03-09 12:06:00,747.0,2020-03-09 11:36:00,152,low,B,30.0,51.49217,-0.101536,Hampton Street,Walworth,51.487964,-0.161765,Ormonde Gate,Chelsea,11,0,2
MjAyMC0wOC0wOSAwOTowNTowMDoyMDIwLTA4LTA5IDA5OjA4OjAwOjY1NzcuMA==,101596068,6577.0,2020-08-09 09:08:00,235.0,2020-08-09 09:05:00,152,medium,A,3.0,51.49217,-0.101536,Hampton Street,Walworth,51.495718,-0.110889,Kennington Road,Vauxhall,9,6,2
MjAyMC0wMy0wOSAxOToyOTowMDoyMDIwLTAzLTA5IDE5OjQxOjAwOjE3MTE3LjA=,101427426,17117.0,2020-03-09 19:41:00,194.0,2020-03-09 19:29:00,152,medium,A,12.0,51.49217,-0.101536,Hampton Street,Walworth,51.504627,-0.091773,Hop Exchange,The Borough,19,0,2
MjAyMC0wNC0wOSAwNzo0MjowMDoyMDIwLTA0LTA5IDA3OjU0OjAwOjg5MzcuMA==,101435410,8937.0,2020-04-09 07:54:00,703.0,2020-04-09 07:42:00,152,medium,A,12.0,51.49217,-0.101536,Hampton Street,Walworth,51.515059,-0.105344,St. Bride Street,Holborn,7,3,2
MjAyMC0wMy0wOSAxNzowMTowMDoyMDIwLTAzLTA5IDE3OjEwOjAwOjE3NjE4LjA=,101421279,17618.0,2020-03-09 17:10:00,573.0,2020-03-09 17:01:00,37,low,B,9.0,51.491593,-0.1923689999999999,Penywern Road,Earl's Court,51.485587,-0.18119,Limerston Street,West Chelsea,17,0,2
MjAyMC0wNC0wOSAxNjowMjowMDoyMDIwLTA0LTA5IDE2OjA0OjAwOjEzNjQ2LjA=,101452015,13646.0,2020-04-09 16:04:00,158.0,2020-04-09 16:02:00,37,medium,A,2.0,51.491593,-0.1923689999999999,Penywern Road,Earl's Court,51.490853,-0.19617,Trebovir Road,Earl's Court,16,3,2
MjAyMC0wOC0wOSAxMzoyNzowMDoyMDIwLTA4LTA5IDEzOjQ0OjAwOjE3NzQ1LjA=,101602991,17745.0,2020-08-09 13:44:00,303.0,2020-08-09 13:27:00,37,medium,A,17.0,51.491593,-0.1923689999999999,Penywern Road,Earl's Court,51.502953,-0.1584559999999999,Albert Gate,Hyde Park,13,6,2
MjAyMC0wNi0wOSAxMjo1MTowMDoyMDIwLTA2LTA5IDEzOjA0OjAwOjE0ODc3LjA=,101525241,14877.0,2020-06-09 13:04:00,103.0,2020-06-09 12:51:00,37,low,B,13.0,51.491593,-0.1923689999999999,Penywern Road,Earl's Court,51.504723,-0.192538,Vicarage Gate,Kensington,12,1,2
MjAyMC0wNC0wOSAxNzoyOTowMDoyMDIwLTA0LTA5IDE3OjU3OjAwOjE3NzE5LjA=,101456634,17719.0,2020-04-09 17:57:00,762.0,2020-04-09 17:29:00,37,high,A,28.0,51.491593,-0.1923689999999999,Penywern Road,Earl's Court,51.500703,-0.129698,Storey's Gate,Westminster,17,3,2
MjAyMC0wMi0wOSAxODo0MDowMDoyMDIwLTAyLTA5IDE4OjQyOjAwOjE0MTA1LjA=,101394181,14105.0,2020-02-09 18:42:00,158.0,2020-02-09 18:40:00,37,low,A,2.0,51.491593,-0.1923689999999999,Penywern Road,Earl's Court,51.490853,-0.19617,Trebovir Road,Earl's Court,18,6,2
MjAyMC0wNS0wOSAxMDo1MjowMDoyMDIwLTA1LTA5IDExOjAxOjAwOjM2OTcuMA==,101475910,3697.0,2020-05-09 11:01:00,529.0,2020-05-09 10:52:00,37,medium,A,9.0,51.491593,-0.1923689999999999,Penywern Road,Earl's Court,51.486892,-0.170983,Manresa Road,Chelsea,10,5,2
MjAyMC0wNy0wOSAxNzo1NTowMDoyMDIwLTA3LTA5IDE4OjAyOjAwOjE3Mjc5LjA=,101577959,17279.0,2020-07-09 18:02:00,375.0,2020-07-09 17:55:00,37,low,A,7.0,51.491593,-0.1923689999999999,Penywern Road,Earl's Court,51.501945,-0.1943919999999999,Kensington Town Hall,Kensington,17,3,2
MjAyMC0wNS0wOSAxMTo0NTowMDoyMDIwLTA1LTA5IDExOjU0OjAwOjE0NjY4LjA=,101478233,14668.0,2020-05-09 11:54:00,375.0,2020-05-09 11:45:00,37,low,A,9.0,51.491593,-0.1923689999999999,Penywern Road,Earl's Court,51.501945,-0.1943919999999999,Kensington Town Hall,Kensington,11,5,2
MjAyMC0wOC0wOSAxNzoyNzowMDoyMDIwLTA4LTA5IDE3OjQwOjAwOjUwMTAuMA==,101613037,5010.0,2020-08-09 17:40:00,116.0,2020-08-09 17:27:00,388,medium,A,13.0,51.510701,-0.121723,Southampton Street,Strand,51.514499,-0.141423,Little Argyll Street,West End,17,6,2
MjAyMC0wNS0wOSAxMzoxNTowMDoyMDIwLTA1LTA5IDEzOjM4OjAwOjEzODMzLjA=,101483362,13833.0,2020-05-09 13:38:00,55.0,2020-05-09 13:15:00,388,low,A,23.0,51.510701,-0.121723,Southampton Street,Strand,51.517075,-0.086685,Finsbury Circus,Liverpool Street,13,5,2
MjAyMC0wNS0wOSAxNjoxNDowMDoyMDIwLTA1LTA5IDE2OjIxOjAwOjM2OTAuMA==,101494843,3690.0,2020-05-09 16:21:00,662.0,2020-05-09 16:14:00,395,low,A,7.0,51.492462,-0.159919,Cadogan Gardens,Chelsea,51.484984,-0.1679189999999999,Phene Street,Chelsea,16,5,2
MjAyMC0wMi0wOSAxNzoxMDowMDoyMDIwLTAyLTA5IDE3OjMwOjAwOjE4MjAzLjA=,101390269,18203.0,2020-02-09 17:30:00,597.0,2020-02-09 17:10:00,395,high,B,20.0,51.492462,-0.159919,Cadogan Gardens,Chelsea,51.473471,-0.20782,Fulham Park Road,Fulham,17,6,2
MjAyMC0wMy0wOSAxNjoxMTowMDoyMDIwLTAzLTA5IDE2OjI5OjAwOjQ5ODEuMA==,101419137,4981.0,2020-03-09 16:29:00,74.0,2020-03-09 16:11:00,395,high,A,18.0,51.492462,-0.159919,Cadogan Gardens,Chelsea,51.485917,-0.124469,Vauxhall Cross,Vauxhall,16,0,2
MjAyMC0wNS0wOSAxNjoxNDowMDoyMDIwLTA1LTA5IDE2OjIzOjAwOjEzNTU1LjA=,101494857,13555.0,2020-05-09 16:23:00,216.0,2020-05-09 16:14:00,395,low,B,9.0,51.492462,-0.159919,Cadogan Gardens,Chelsea,51.490945,-0.18119,Old Brompton Road,South Kensington,16,5,2
MjAyMC0wMi0wOSAxNTowNTowMDoyMDIwLTAyLTA5IDE1OjI3OjAwOjQ2MzYuMA==,101385277,4636.0,2020-02-09 15:27:00,762.0,2020-02-09 15:05:00,395,low,A,22.0,51.492462,-0.159919,Cadogan Gardens,Chelsea,51.500703,-0.129698,Storey's Gate,Westminster,15,6,2
MjAyMC0wMi0wOSAxMzo1MzowMDoyMDIwLTAyLTA5IDE0OjMwOjAwOjE3NDE0LjA=,101382838,17414.0,2020-02-09 14:30:00,190.0,2020-02-09 13:53:00,395,high,A,37.0,51.492462,-0.159919,Cadogan Gardens,Chelsea,51.489975,-0.132845,Rampayne Street,Pimlico,13,6,4
MjAyMC0wMy0wOSAxODo1OTowMDoyMDIwLTAzLTA5IDE5OjA0OjAwOjU3OTUuMA==,101426224,5795.0,2020-03-09 19:04:00,430.0,2020-03-09 18:59:00,395,low,A,5.0,51.492462,-0.159919,Cadogan Gardens,Chelsea,51.48902,-0.17524,South Parade,Chelsea,18,0,2
MjAyMC0wMy0wOSAxNjo0NTowMDoyMDIwLTAzLTA5IDE2OjQ5OjAwOjE2ODcxLjA=,101420549,16871.0,2020-03-09 16:49:00,345.0,2020-03-09 16:45:00,395,low,A,4.0,51.492462,-0.159919,Cadogan Gardens,Chelsea,51.488023,-0.166878,Flood Street,Chelsea,16,0,2
MjAyMC0wMy0wOSAxMjo0NzowMDoyMDIwLTAzLTA5IDEyOjU1OjAwOjc4ODguMA==,101412731,7888.0,2020-03-09 12:55:00,216.0,2020-03-09 12:47:00,395,high,A,8.0,51.492462,-0.159919,Cadogan Gardens,Chelsea,51.490945,-0.18119,Old Brompton Road,South Kensington,12,0,2
MjAyMC0wNS0wOSAxNzowNzowMDoyMDIwLTA1LTA5IDE4OjIzOjAwOjQ1MTkuMA==,101498305,4519.0,2020-05-09 18:23:00,502.0,2020-05-09 17:07:00,420,medium,A,76.0,51.504043,-0.1053119999999999,Southwark Station 1,Southwark,,,Not Available,Not Available,17,5,6
MjAyMC0wNy0wOSAxNDozNzowMDoyMDIwLTA3LTA5IDE0OjUzOjAwOjExOTQyLjA=,101569218,11942.0,2020-07-09 14:53:00,742.0,2020-07-09 14:37:00,370,medium,A,16.0,51.520205,-0.174593,Paddington Green,Paddington,51.515108,-0.208565,Blenheim Crescent,Ladbroke Grove,14,3,2
MjAyMC0wNy0wOSAxNzo1OTowMDoyMDIwLTA3LTA5IDE4OjE3OjAwOjcxOTguMA==,101578257,7198.0,2020-07-09 18:17:00,201.0,2020-07-09 17:59:00,395,medium,A,18.0,51.492462,-0.159919,Cadogan Gardens,Chelsea,,,Not Available,Not Available,17,3,2
MjAyMC0wMy0wOSAxODowNDowMDoyMDIwLTAzLTA5IDE4OjA5OjAwOjE2NDA5LjA=,101423545,16409.0,2020-03-09 18:09:00,25.0,2020-03-09 18:04:00,431,medium,B,5.0,51.534474,-0.1222029999999999,Crinan Street,King's Cross,51.528833,-0.13225,Doric Way,Somers Town,18,0,2
MjAyMC0wMy0wOSAxNzozMDowMDoyMDIwLTAzLTA5IDE4OjAzOjAwOjEzNzM1LjA=,101422311,13735.0,2020-03-09 18:03:00,505.0,2020-03-09 17:30:00,431,low,A,33.0,51.534474,-0.1222029999999999,Crinan Street,King's Cross,51.520398,-0.026768,Ackroyd Drive,Bow,17,0,4
MjAyMC0wMy0wOSAxODowMzowMDoyMDIwLTAzLTA5IDE4OjA0OjAwOjQ0MDUuMA==,101423509,4405.0,2020-03-09 18:04:00,431.0,2020-03-09 18:03:00,431,low,A,1.0,51.534474,-0.1222029999999999,Crinan Street,King's Cross,51.534474,-0.1222029999999999,Crinan Street,King's Cross,18,0,2
MjAyMC0wNS0wOSAxNToyMjowMDoyMDIwLTA1LTA5IDE1OjI4OjAwOjE2ODE0LjA=,101491407,16814.0,2020-05-09 15:28:00,264.0,2020-05-09 15:22:00,433,medium,A,6.0,51.524564,-0.116279,Wren Street,Holborn,51.526443,-0.1092559999999999,Tysoe Street,Clerkenwell,15,5,2
MjAyMC0wMy0wOSAwNzoyMTowMDoyMDIwLTAzLTA5IDA3OjI4OjAwOjkwNTUuMA==,101402982,9055.0,2020-03-09 07:28:00,203.0,2020-03-09 07:21:00,433,medium,A,7.0,51.524564,-0.116279,Wren Street,Holborn,51.518218,-0.1007909999999999,West Smithfield Rotunda,Farringdon,7,0,2
MjAyMC0wNy0wOSAxODowNzowMDoyMDIwLTA3LTA5IDE4OjE1OjAwOjEuMA==,101578774,1.0,2020-07-09 18:15:00,25.0,2020-07-09 18:07:00,433,medium,A,8.0,51.524564,-0.116279,Wren Street,Holborn,51.528833,-0.13225,Doric Way,Somers Town,18,3,2
MjAyMC0wOC0wOSAwODoyMzowMDoyMDIwLTA4LTA5IDA4OjI3OjAwOjEzMjM2LjA=,101593967,13236.0,2020-08-09 08:27:00,112.0,2020-08-09 08:23:00,433,low,A,4.0,51.524564,-0.116279,Wren Street,Holborn,51.515809,-0.10527,Stonecutter Street,Holborn,8,6,2
MjAyMC0wMi0wOSAxNzoyMTowMDoyMDIwLTAyLTA5IDE3OjI2OjAwOjEyOTA3LjA=,101390682,12907.0,2020-02-09 17:26:00,25.0,2020-02-09 17:21:00,433,medium,A,5.0,51.524564,-0.116279,Wren Street,Holborn,51.528833,-0.13225,Doric Way,Somers Town,17,6,2
MjAyMC0wMi0wOSAxMDowNDowMDoyMDIwLTAyLTA5IDEwOjI4OjAwOjE3MTg5LjA=,101376309,17189.0,2020-02-09 10:28:00,201.0,2020-02-09 10:04:00,433,medium,A,24.0,51.524564,-0.116279,Wren Street,Holborn,,,Not Available,Not Available,10,6,2
MjAyMC0wOC0wOSAwNzoyNzowMDoyMDIwLTA4LTA5IDA3OjM0OjAwOjEwNzQ4LjA=,101591289,10748.0,2020-08-09 07:34:00,71.0,2020-08-09 07:27:00,433,medium,A,7.0,51.524564,-0.116279,Wren Street,Holborn,51.515418,-0.09885,Newgate Street,St. Paul's,7,6,2
MjAyMC0wOC0wOSAyMjo0MzowMDoyMDIwLTA4LTA5IDIyOjUxOjAwOjE0NjkyLjA=,101627415,14692.0,2020-08-09 22:51:00,441.0,2020-08-09 22:43:00,74,low,A,8.0,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.495656,-0.114605,Sail Street,Vauxhall,22,6,2
MjAyMC0wNi0wOSAyMDoxMjowMDoyMDIwLTA2LTA5IDIxOjA0OjAwOjI5MTQuMA==,101550831,2914.0,2020-06-09 21:04:00,74.0,2020-06-09 20:12:00,74,high,A,52.0,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.485917,-0.124469,Vauxhall Cross,Vauxhall,20,1,4
